sample_id,time_ms,fsr1,fsr2,fsr3
29582,59218,332,253,220
29583,59220,322,253,220
29584,59222,321,253,219
29585,59224,320,253,218
29586,59226,328,252,219
29587,59228,319,252,219
29588,59230,322,252,218
29589,59232,309,251,217
29590,59234,312,251,219
29591,59236,325,251,217
29592,59238,324,252,220
29593,59240,323,251,217
29594,59242,321,251,218
29595,59244,318,251,219
29596,59246,329,251,219
29597,59248,324,249,219
29598,59250,320,248,220
29599,59252,307,249,218
29600,59254,311,247,219
29601,59256,326,248,219
29602,59258,327,248,218
29603,59260,322,247,218
29604,59262,323,247,219
29605,59264,319,248,218
29606,59266,328,247,219
29607,59268,319,246,219
29608,59270,322,247,217
29609,59272,308,245,218
29610,59274,314,245,217
29611,59276,327,246,219
29612,59278,315,246,218
29613,59280,333,246,218
29614,59282,326,245,218
29615,59284,315,243,215
29616,59286,332,248,219
29617,59288,319,245,215
29618,59290,321,244,214
29619,59292,305,244,215
29620,59294,312,243,215
29621,59296,318,244,217
29622,59298,309,243,216
29623,59300,327,243,216
29624,59302,311,243,216
29625,59304,314,242,219
29626,59306,332,242,217
29627,59308,319,242,218
29628,59310,320,242,217
29629,59312,308,241,218
29630,59314,310,242,218
29631,59316,322,242,216
29632,59318,317,242,218
29633,59320,315,242,217
29634,59322,312,236,219
29635,59324,316,241,218
29636,59326,330,242,219
29637,59328,318,241,218
29638,59330,317,241,221
29639,59332,308,242,218
29640,59334,309,242,217
29641,59336,321,241,219
29642,59338,314,241,217
29643,59340,317,241,219
29644,59342,316,241,219
29645,59344,313,241,217
29646,59346,330,241,219
29647,59348,315,241,218
29648,59350,310,242,218
29649,59352,307,240,217
29650,59354,302,241,218
29651,59356,317,239,218
29652,59358,318,240,218
29653,59360,309,241,218
29654,59362,315,241,218
29655,59364,318,239,218
29656,59366,330,241,219
29657,59368,320,240,218
29658,59370,322,241,218
29659,59372,310,239,218
29660,59374,314,240,219
29661,59376,327,239,218
29662,59378,326,240,219
29663,59380,324,241,219
29664,59382,324,241,219
29665,59384,321,240,219
29666,59386,336,241,219
29667,59388,330,241,219
29668,59390,328,241,220
29669,59392,306,241,218
29670,59394,317,240,220
29671,59396,322,241,219
29672,59398,316,241,220
29673,59400,324,242,219
29674,59402,317,241,218
29675,59404,315,241,219
29676,59406,331,241,220
29677,59408,321,242,219
29678,59410,321,242,218
29679,59412,303,242,218
29680,59414,315,242,219
29681,59416,319,242,218
29682,59418,315,243,219
29683,59420,315,242,218
29684,59422,326,242,218
29685,59424,312,243,218
29686,59426,328,241,217
29687,59428,318,242,216
29688,59430,313,242,215
29689,59432,304,242,216
29690,59434,303,243,216
29691,59436,311,243,215
29692,59438,315,243,217
29693,59440,314,243,215
29694,59442,314,243,216
29695,59444,306,243,215
29696,59446,323,243,216
29697,59448,312,243,214
29698,59450,304,243,215
29699,59452,304,243,214
29700,59454,297,243,216
29701,59456,310,243,215
29702,59458,313,244,217
29703,59460,301,244,218
29704,59462,308,243,214
29705,59464,319,243,216
29706,59466,319,243,212
29707,59468,308,243,214
29708,59470,308,243,215
29709,59472,307,243,214
29710,59474,299,244,214
29711,59476,313,243,214
29712,59478,307,243,213
29713,59480,307,244,211
29714,59482,318,244,210
29715,59484,310,243,211
29716,59486,319,245,211
29717,59488,310,247,212
29718,59490,303,246,212
29719,59492,299,244,211
29720,59494,302,244,212
29721,59496,318,245,212
29722,59498,308,245,212
29723,59500,310,245,212
29724,59502,307,245,213
29725,59504,310,245,214
29726,59506,324,245,214
29727,59508,322,246,214
29728,59510,300,246,213
29729,59512,300,245,216
29730,59514,304,246,214
29731,59516,320,245,215
29732,59518,306,246,213
29733,59520,310,248,214
29734,59522,312,246,213
29735,59524,309,247,215
29736,59526,324,246,214
29737,59528,316,246,215
29738,59530,304,247,215
29739,59532,293,246,216
29740,59534,298,247,217
29741,59536,298,247,217
29742,59538,306,248,217
29743,59540,309,247,216
29744,59542,312,247,215
29745,59544,310,248,217
29746,59546,320,248,214
29747,59548,307,247,216
29748,59550,303,247,215
29749,59552,297,249,216
29750,59554,299,249,216
29751,59556,312,248,217
29752,59558,307,248,217
29753,59560,307,248,216
29754,59562,303,248,215
29755,59564,311,249,217
29756,59566,328,249,217
29757,59568,308,249,217
29758,59570,305,248,216
29759,59572,293,249,215
29760,59574,292,249,216
29761,59576,305,249,217
29762,59578,304,249,215
29763,59580,298,249,217
29764,59582,306,249,217
29765,59584,309,249,215
29766,59586,327,250,216
29767,59588,315,249,215
29768,59590,313,250,215
29769,59592,302,249,216
29770,59594,305,249,216
29771,59596,326,249,215
29772,59598,318,249,215
29773,59600,321,250,215
29774,59602,317,250,215
29775,59604,322,250,215
29776,59606,333,250,216
29777,59608,322,250,215
29778,59610,313,250,217
29779,59612,318,250,216
29780,59614,320,250,215
29781,59616,329,250,214
29782,59618,324,250,215
29783,59620,324,250,217
29784,59622,324,250,215
29785,59624,325,250,217
29786,59626,329,250,216
29787,59628,325,250,216
29788,59630,322,250,217
29789,59632,312,251,218
29790,59634,321,250,216
29791,59636,329,251,216
29792,59638,316,251,217
29793,59640,329,250,217
29794,59642,317,250,216
29795,59644,323,250,218
29796,59646,324,251,219
29797,59648,323,251,219
29798,59650,313,251,219
29799,59652,305,251,220
29800,59654,317,251,218
29801,59656,327,251,219
29802,59658,324,251,219
29803,59660,328,250,219
29804,59662,317,251,218
29805,59664,335,251,220
29806,59666,341,251,220
29807,59668,330,252,220
29808,59670,321,251,220
29809,59672,313,251,220
29810,59674,321,251,218
29811,59676,330,251,218
29812,59678,330,251,218
29813,59680,329,250,218
29814,59682,324,250,217
29815,59684,327,251,218
29816,59686,339,251,218
29817,59688,327,251,218
29818,59690,325,250,216
29819,59692,308,250,219
29820,59694,321,251,218
29821,59696,336,250,218
29822,59698,331,251,219
29823,59700,323,251,220
29824,59702,329,251,219
29825,59704,333,251,218
29826,59706,339,251,218
29827,59708,318,249,219
29828,59710,321,250,218
29829,59712,314,249,218
29830,59714,324,250,218
29831,59716,330,250,218
29832,59718,327,250,218
29833,59720,319,250,218
29834,59722,327,249,216
29835,59724,328,250,218
29836,59726,334,250,219
29837,59728,327,249,218
29838,59730,332,249,218
29839,59732,313,249,216
29840,59734,330,249,217
29841,59736,331,249,217
29842,59738,324,249,218
29843,59740,330,248,218
29844,59742,330,250,218
29845,59744,327,250,218
29846,59746,337,251,219
29847,59748,335,250,218
29848,59750,326,249,220
29849,59752,313,250,217
29850,59754,325,249,216
29851,59756,327,250,218
29852,59758,331,249,218
29853,59760,332,250,217
29854,59762,322,249,216
29855,59764,327,250,217
29856,59766,335,250,217
29857,59768,321,250,218
29858,59770,328,250,216
29859,59772,315,250,216
29860,59774,321,249,217
29861,59776,329,250,217
29862,59778,337,249,217
29863,59780,331,249,217
29864,59782,325,250,217
29865,59784,331,250,217
29866,59786,334,250,217
29867,59788,327,250,217
29868,59790,319,249,218
29869,59792,319,249,219
29870,59794,325,249,217
29871,59796,330,249,217
29872,59798,333,249,218
29873,59800,324,249,217
29874,59802,330,249,218
29875,59804,335,249,219
29876,59806,326,248,218
29877,59808,329,249,217
29878,59810,325,248,218
29879,59812,321,248,218
29880,59814,322,248,219
29881,59816,327,247,220
29882,59818,331,248,218
29883,59820,331,248,217
29884,59822,329,248,217
29885,59824,329,247,216
29886,59826,332,248,217
29887,59828,325,247,218
29888,59830,319,247,217
29889,59832,318,247,216
29890,59834,321,247,216
29891,59836,334,247,217
29892,59838,328,247,216
29893,59840,332,246,215
29894,59842,330,246,217
29895,59844,326,247,218
29896,59846,336,246,218
29897,59848,332,246,217
29898,59850,324,245,217
29899,59852,322,246,217
29900,59854,319,246,217
29901,59856,333,246,218
29902,59858,328,246,215
29903,59860,328,245,217
29904,59862,326,244,218
29905,59864,319,245,218
29906,59866,339,245,220
29907,59868,332,245,218
29908,59870,321,244,218
29909,59872,322,245,218
29910,59874,316,245,218
29911,59876,331,244,219
29912,59878,331,245,218
29913,59880,327,244,219
29914,59882,329,248,221
29915,59884,322,244,219
29916,59886,336,245,217
29917,59888,330,244,217
29918,59890,320,243,219
29919,59892,319,243,219
29920,59894,318,243,219
29921,59896,333,243,219
29922,59898,324,243,219
29923,59900,330,242,219
29924,59902,327,243,218
29925,59904,317,243,219
29926,59906,330,243,220
29927,59908,327,243,219
29928,59910,328,242,218
29929,59912,327,242,218
29930,59914,319,242,219
29931,59916,340,243,220
29932,59918,332,242,218
29933,59920,341,242,218
29934,59922,332,242,218
29935,59924,317,242,218
29936,59926,341,242,219
29937,59928,326,242,218
29938,59930,325,241,218
29939,59932,323,242,218
29940,59934,316,242,220
29941,59936,333,242,218
29942,59938,330,242,218
29943,59940,325,242,219
29944,59942,331,242,219
29945,59944,324,242,219
29946,59946,337,243,220
29947,59948,330,242,219
29948,59950,327,241,219
29949,59952,324,242,218
29950,59954,322,242,219
29951,59956,331,242,219
29952,59958,325,242,219
29953,59960,329,242,218
29954,59962,324,242,219
29955,59964,323,242,219
29956,59966,343,242,218
29957,59968,319,241,220
29958,59970,326,242,219
29959,59972,320,241,220
29960,59974,314,240,220
29961,59976,336,242,218
29962,59978,326,243,219
29963,59980,338,242,219
29964,59982,326,241,219
29965,59984,323,242,220
29966,59986,342,243,220
29967,59988,328,242,219
29968,59990,325,240,219
29969,59992,323,242,218
29970,59994,320,243,218
29971,59996,333,241,218
29972,59998,324,241,219
29973,60000,332,242,219
29974,60002,324,242,219
29975,60004,323,242,219
29976,60006,343,240,220
29977,60008,325,241,219
29978,60010,329,242,218
29979,60012,314,242,219
29980,60014,323,242,219
29981,60016,329,242,219
29982,60018,328,242,218
29983,60020,328,241,219
29984,60022,321,243,219
29985,60024,323,242,218
29986,60026,339,241,217
29987,60028,330,245,215
29988,60030,331,241,216
29989,60032,316,242,217
29990,60034,321,241,217
29991,60036,333,243,218
29992,60038,322,242,217
29993,60040,321,242,215
29994,60042,330,242,216
29995,60044,326,242,218
29996,60046,336,242,217
29997,60048,327,242,218
29998,60050,333,242,217
29999,60052,317,240,216
30000,60054,323,242,216
30001,60056,332,241,215
30002,60058,320,242,215
30003,60060,320,242,215
30004,60062,329,242,215
30005,60064,328,242,211
30006,60066,327,242,215
30007,60068,325,241,215
30008,60070,328,242,215
30009,60072,319,242,216
30010,60074,321,242,216
30011,60076,330,242,218
30012,60078,322,242,218
30013,60080,326,242,219
30014,60082,324,242,218
30015,60084,329,242,219
30016,60086,338,242,218
30017,60088,330,242,218
30018,60090,325,241,217
30019,60092,319,243,216
30020,60094,323,242,217
30021,60096,326,241,217
30022,60098,329,242,216
30023,60100,322,242,216
30024,60102,317,242,216
30025,60104,330,242,217
30026,60106,342,241,217
30027,60108,328,242,218
30028,60110,325,242,218
30029,60112,307,241,218
30030,60114,322,242,218
30031,60116,328,242,218
30032,60118,318,241,217
30033,60120,323,242,218
30034,60122,321,241,219
30035,60124,331,242,219
30036,60126,339,242,220
30037,60128,332,241,218
30038,60130,324,242,219
30039,60132,316,241,219
30040,60134,318,242,220
30041,60136,330,241,219
30042,60138,327,242,219
30043,60140,324,242,219
30044,60142,324,242,219
30045,60144,332,242,218
30046,60146,338,242,219
30047,60148,326,242,218
30048,60150,326,243,219
30049,60152,315,241,218
30050,60154,318,242,219
30051,60156,336,241,220
30052,60158,327,241,219
30053,60160,319,241,218
30054,60162,326,241,218
30055,60164,334,241,219
30056,60166,331,241,219
30057,60168,322,242,218
30058,60170,325,241,219
30059,60172,319,241,218
30060,60174,322,242,219
30061,60176,327,242,219
30062,60178,326,242,221
30063,60180,318,242,220
30064,60182,325,242,219
30065,60184,326,242,219
30066,60186,335,241,220
30067,60188,323,241,219
30068,60190,324,242,219
30069,60192,313,242,220
30070,60194,322,242,218
30071,60196,325,242,218
30072,60198,323,242,219
30073,60200,321,241,220
30074,60202,319,242,219
30075,60204,325,242,219
30076,60206,332,242,217
30077,60208,332,242,220
30078,60210,320,242,218
30079,60212,317,242,218
30080,60214,322,242,218
30081,60216,327,242,217
30082,60218,326,242,220
30083,60220,325,242,220
30084,60222,328,242,219
30085,60224,331,241,217
30086,60226,335,242,220
30087,60228,325,242,218
30088,60230,316,242,219
30089,60232,319,242,222
30090,60234,317,242,220
30091,60236,324,242,220
30092,60238,330,242,221
30093,60240,320,242,220
30094,60242,329,242,218
30095,60244,329,242,219
30096,60246,338,242,220
30097,60248,330,242,221
30098,60250,324,242,219
30099,60252,321,242,219
30100,60254,315,242,218
30101,60256,327,242,218
30102,60258,328,242,219
30103,60260,323,242,220
30104,60262,320,242,219
30105,60264,328,242,220
30106,60266,338,242,221
30107,60268,324,242,220
30108,60270,328,242,220
30109,60272,318,242,219
30110,60274,312,242,219
30111,60276,329,242,219
30112,60278,327,241,219
30113,60280,322,242,220
30114,60282,321,243,220
30115,60284,331,242,219
30116,60286,337,242,219
30117,60288,327,242,219
30118,60290,322,242,221
30119,60292,317,242,219
30120,60294,321,242,220
30121,60296,329,242,220
30122,60298,324,242,220
30123,60300,325,242,220
30124,60302,324,241,220
30125,60304,327,241,219
30126,60306,340,241,219
30127,60308,333,241,219
30128,60310,320,241,220
30129,60312,319,241,218
30130,60314,318,241,219
30131,60316,336,241,221
30132,60318,324,241,220
30133,60320,337,241,219
30134,60322,329,241,218
30135,60324,326,241,217
30136,60326,343,241,219
30137,60328,326,242,218
30138,60330,320,242,219
30139,60332,315,241,218
30140,60334,314,241,220
30141,60336,329,241,218
30142,60338,336,241,219
30143,60340,330,242,220
30144,60342,323,241,219
30145,60344,319,241,219
30146,60346,342,242,220
30147,60348,335,241,219
30148,60350,319,241,219
30149,60352,319,241,220
30150,60354,315,241,219
30151,60356,332,241,220
30152,60358,327,242,220
30153,60360,328,241,220
30154,60362,327,241,216
30155,60364,326,241,220
30156,60366,345,242,218
30157,60368,323,241,220
30158,60370,324,241,219
30159,60372,312,242,220
30160,60374,312,241,219
30161,60376,331,239,220
30162,60378,322,241,220
30163,60380,328,241,219
30164,60382,329,241,219
30165,60384,327,241,220
30166,60386,338,241,219
30167,60388,331,241,218
30168,60390,328,241,219
30169,60392,317,241,219
30170,60394,316,241,220
30171,60396,330,241,219
30172,60398,324,241,219
30173,60400,327,241,219
30174,60402,325,241,220
30175,60404,322,241,220
30176,60406,345,242,222
30177,60408,334,241,220
30178,60410,329,241,220
30179,60412,307,241,220
30180,60414,309,241,220
30181,60416,334,241,222
30182,60418,324,241,219
30183,60420,333,241,220
30184,60422,330,241,219
30185,60424,331,241,219
30186,60426,343,242,221
30187,60428,337,241,221
30188,60430,317,243,220
30189,60432,314,241,220
30190,60434,320,241,220
30191,60436,334,241,220
30192,60438,328,242,223
30193,60440,331,242,220
30194,60442,336,241,219
30195,60444,321,241,220
30196,60446,345,241,219
30197,60448,342,241,223
30198,60450,323,241,220
30199,60452,313,241,220
30200,60454,313,242,221
30201,60456,327,242,221
30202,60458,326,242,219
30203,60460,332,242,220
30204,60462,327,242,219
30205,60464,320,243,221
30206,60466,343,243,221
30207,60468,333,243,221
30208,60470,326,243,221
30209,60472,313,242,218
30210,60474,313,243,220
30211,60476,330,243,220
30212,60478,322,243,220
30213,60480,327,242,220
30214,60482,316,242,219
30215,60484,324,243,220
30216,60486,343,242,220
30217,60488,342,243,222
30218,60490,332,243,220
30219,60492,312,243,218
30220,60494,308,242,218
30221,60496,325,243,217
30222,60498,331,243,219
30223,60500,332,243,219
30224,60502,324,243,220
30225,60504,324,244,218
30226,60506,337,244,220
30227,60508,346,243,220
30228,60510,326,244,220
30229,60512,315,245,220
30230,60514,309,243,219
30231,60516,331,243,220
30232,60518,325,244,220
30233,60520,333,244,219
30234,60522,330,243,222
30235,60524,319,244,220
30236,60526,343,244,221
30237,60528,346,243,220
30238,60530,328,243,221
30239,60532,320,243,219
30240,60534,299,243,220
30241,60536,329,243,221
30242,60538,328,243,220
30243,60540,326,243,222
30244,60542,334,243,219
30245,60544,321,243,220
30246,60546,344,244,220
30247,60548,341,244,221
30248,60550,325,244,223
30249,60552,321,243,222
30250,60554,312,244,221
30251,60556,326,243,222
30252,60558,322,243,223
30253,60560,335,244,223
30254,60562,325,243,223
30255,60564,318,243,223
30256,60566,352,243,221
30257,60568,338,244,224
30258,60570,330,243,229
30259,60572,326,243,222
30260,60574,310,243,227
30261,60576,327,243,223
30262,60578,329,243,224
30263,60580,330,243,223
30264,60582,322,243,224
30265,60584,317,244,224
30266,60586,342,243,224
30267,60588,330,244,221
30268,60590,323,243,224
30269,60592,321,243,223
30270,60594,302,243,223
30271,60596,322,243,224
30272,60598,328,243,223
30273,60600,323,243,225
30274,60602,332,243,223
30275,60604,329,243,224
30276,60606,351,243,223
30277,60608,345,243,222
30278,60610,334,243,222
30279,60612,314,243,222
30280,60614,308,242,224
30281,60616,332,242,222
30282,60618,336,241,224
30283,60620,346,242,225
30284,60622,323,242,222
30285,60624,327,242,221
30286,60626,344,242,221
30287,60628,342,241,221
30288,60630,330,242,222
30289,60632,312,242,222
30290,60634,296,241,220
30291,60636,330,241,221
30292,60638,323,241,221
