sample_id,time_ms,fsr1,fsr2,fsr3
25621,51296,287,254,215
25622,51298,305,254,216
25623,51300,300,254,213
25624,51302,312,253,217
25625,51304,323,254,213
25626,51306,323,254,215
25627,51308,342,254,215
25628,51310,343,254,214
25629,51312,332,252,214
25630,51314,289,255,215
25631,51316,291,251,213
25632,51318,299,254,216
25633,51320,313,252,214
25634,51322,310,253,214
25635,51324,319,254,213
25636,51326,304,253,215
25637,51328,334,257,216
25638,51330,332,254,214
25639,51332,301,253,213
25640,51334,288,253,214
25641,51336,280,253,215
25642,51338,306,253,214
25643,51340,309,252,217
25644,51342,306,254,214
25645,51344,307,254,214
25646,51346,310,251,214
25647,51348,333,253,215
25648,51350,329,253,214
25649,51352,305,253,215
25650,51354,293,252,217
25651,51356,289,253,216
25652,51358,303,252,215
25653,51360,306,253,212
25654,51362,317,252,215
25655,51364,311,252,214
25656,51366,314,252,214
25657,51368,338,253,214
25658,51370,339,252,213
25659,51372,317,252,214
25660,51374,291,253,213
25661,51376,290,252,212
25662,51378,312,252,213
25663,51380,310,252,213
25664,51382,317,252,213
25665,51384,311,252,213
25666,51386,313,252,214
25667,51388,335,252,213
25668,51390,332,252,213
25669,51392,313,252,213
25670,51394,299,251,213
25671,51396,287,251,213
25672,51398,309,251,213
25673,51400,305,250,213
25674,51402,324,251,212
25675,51404,313,251,211
25676,51406,312,251,214
25677,51408,339,250,212
25678,51410,330,250,212
25679,51412,314,249,212
25680,51414,288,248,211
25681,51416,293,249,210
25682,51418,307,249,210
25683,51420,297,249,209
25684,51422,310,250,211
25685,51424,309,249,210
25686,51426,312,249,211
25687,51428,339,249,209
25688,51430,330,249,210
25689,51432,312,249,209
25690,51434,294,248,206
25691,51436,290,248,208
25692,51438,306,247,208
25693,51440,307,249,205
25694,51442,318,247,207
25695,51444,311,248,207
25696,51446,296,246,207
25697,51448,342,248,208
25698,51450,330,247,209
25699,51452,312,247,208
25700,51454,293,248,208
25701,51456,290,247,208
25702,51458,311,247,208
25703,51460,309,247,207
25704,51462,314,247,208
25705,51464,313,247,208
25706,51466,307,247,207
25707,51468,334,247,208
25708,51470,331,247,207
25709,51472,312,247,205
25710,51474,288,246,207
25711,51476,281,247,206
25712,51478,302,247,206
25713,51480,309,245,206
25714,51482,306,247,207
25715,51484,310,249,207
25716,51486,310,247,207
25717,51488,332,247,208
25718,51490,327,247,207
25719,51492,303,249,208
25720,51494,297,247,207
25721,51496,284,247,207
25722,51498,309,247,206
25723,51500,311,247,205
25724,51502,318,247,205
25725,51504,311,247,205
25726,51506,310,247,205
25727,51508,338,247,204
25728,51510,331,247,205
25729,51512,310,247,204
25730,51514,291,247,204
25731,51516,287,246,204
25732,51518,314,247,207
25733,51520,314,248,203
25734,51522,311,248,205
25735,51524,315,248,204
25736,51526,309,247,203
25737,51528,332,248,204
25738,51530,330,247,205
25739,51532,310,247,202
25740,51534,301,247,203
25741,51536,291,248,203
25742,51538,314,246,203
25743,51540,312,248,203
25744,51542,316,247,204
25745,51544,318,247,203
25746,51546,317,247,204
25747,51548,338,248,203
25748,51550,331,248,205
25749,51552,314,247,203
25750,51554,287,247,203
25751,51556,293,249,204
25752,51558,317,249,204
25753,51560,305,248,203
25754,51562,313,248,204
25755,51564,311,249,203
25756,51566,304,248,203
25757,51568,341,250,204
25758,51570,333,248,203
25759,51572,308,249,202
25760,51574,296,248,203
25761,51576,292,248,203
25762,51578,319,248,204
25763,51580,306,249,204
25764,51582,314,248,204
25765,51584,302,249,204
25766,51586,318,248,204
25767,51588,339,248,204
25768,51590,333,247,204
25769,51592,324,248,203
25770,51594,298,247,203
25771,51596,290,248,205
25772,51598,311,248,205
25773,51600,313,248,204
25774,51602,311,247,204
25775,51604,317,248,203
25776,51606,316,248,204
25777,51608,340,247,203
25778,51610,331,248,205
25779,51612,311,248,204
25780,51614,295,248,203
25781,51616,286,248,204
25782,51618,311,248,204
25783,51620,312,248,203
25784,51622,313,247,205
25785,51624,310,247,203
25786,51626,312,248,204
25787,51628,337,248,205
25788,51630,330,248,205
25789,51632,320,248,204
25790,51634,297,248,205
25791,51636,296,247,203
25792,51638,307,248,206
25793,51640,313,248,203
25794,51642,310,248,204
25795,51644,315,249,204
25796,51646,315,248,203
25797,51648,345,250,204
25798,51650,339,249,204
25799,51652,320,250,204
25800,51654,296,250,203
25801,51656,300,250,203
25802,51658,313,249,204
25803,51660,317,250,203
25804,51662,321,250,203
25805,51664,316,250,202
25806,51666,314,250,201
25807,51668,342,251,204
25808,51670,343,250,203
25809,51672,320,250,202
25810,51674,302,250,203
25811,51676,300,251,202
25812,51678,303,250,201
25813,51680,319,250,203
25814,51682,311,251,203
25815,51684,316,251,203
25816,51686,317,252,203
25817,51688,340,251,202
25818,51690,335,251,203
25819,51692,322,252,202
25820,51694,304,251,203
25821,51696,298,251,201
25822,51698,311,251,203
25823,51700,312,251,203
25824,51702,319,251,203
25825,51704,308,252,204
25826,51706,314,251,204
25827,51708,339,252,203
25828,51710,335,252,205
25829,51712,326,251,205
25830,51714,300,251,201
25831,51716,288,251,203
25832,51718,322,251,202
25833,51720,313,252,204
25834,51722,313,251,204
25835,51724,314,251,203
25836,51726,314,251,203
25837,51728,341,251,203
25838,51730,331,252,205
25839,51732,324,252,202
25840,51734,298,251,203
25841,51736,300,251,203
25842,51738,317,251,202
25843,51740,314,252,204
25844,51742,314,251,203
25845,51744,312,252,204
25846,51746,316,251,205
25847,51748,345,251,204
25848,51750,339,252,203
25849,51752,322,252,203
25850,51754,302,252,203
25851,51756,302,253,202
25852,51758,317,253,205
25853,51760,315,253,205
25854,51762,314,251,203
25855,51764,313,251,203
25856,51766,326,251,204
25857,51768,346,252,204
25858,51770,345,252,205
25859,51772,324,250,202
25860,51774,301,251,205
25861,51776,293,252,203
25862,51778,318,252,203
25863,51780,312,252,204
25864,51782,308,252,204
25865,51784,317,252,204
25866,51786,315,252,205
25867,51788,342,252,203
25868,51790,339,252,203
25869,51792,324,252,203
25870,51794,304,252,203
25871,51796,291,252,203
25872,51798,309,253,204
25873,51800,313,251,203
25874,51802,312,252,204
25875,51804,315,252,203
25876,51806,327,252,204
25877,51808,352,251,202
25878,51810,344,252,204
25879,51812,318,252,202
25880,51814,297,251,202
25881,51816,286,252,201
25882,51818,310,252,202
25883,51820,314,252,202
25884,51822,305,251,202
25885,51824,315,252,202
25886,51826,315,251,202
25887,51828,337,252,202
25888,51830,330,251,203
25889,51832,321,251,201
25890,51834,298,251,201
25891,51836,253,211,162
25892,51838,278,211,159
25893,51840,275,211,158
25894,51842,279,211,157
25895,51844,274,211,157
25896,51846,278,211,157
25897,51848,302,212,158
25898,51850,300,211,156
25899,51852,288,212,157
25900,51854,258,211,156
25901,51856,252,213,158
25902,51858,272,212,158
25903,51860,271,213,156
25904,51862,270,212,157
25905,51864,273,211,157
25906,51866,273,212,157
25907,51868,287,210,157
25908,51870,298,211,156
25909,51872,275,211,157
25910,51874,258,211,156
25911,51876,249,211,156
25912,51878,262,211,157
25913,51880,282,211,158
25914,51882,265,211,157
25915,51884,277,211,158
25916,51886,282,210,156
25917,51888,305,212,159
25918,51890,302,211,158
25919,51892,284,210,158
25920,51894,262,211,158
25921,51896,256,210,158
25922,51898,263,210,156
25923,51900,285,209,158
25924,51902,270,210,160
25925,51904,273,210,157
25926,51906,275,210,158
25927,51908,313,209,158
25928,51910,305,210,161
25929,51912,284,210,158
25930,51914,263,210,157
25931,51916,261,209,160
25932,51918,282,210,154
25933,51920,279,209,157
25934,51922,276,210,155
25935,51924,278,210,158
25936,51926,286,210,156
25937,51928,308,210,157
25938,51930,306,210,158
25939,51932,285,210,158
25940,51934,267,210,158
25941,51936,257,209,156
25942,51938,280,210,158
25943,51940,272,211,157
25944,51942,275,210,157
25945,51944,276,210,156
25946,51946,281,210,156
25947,51948,305,210,158
25948,51950,302,210,156
25949,51952,276,210,157
25950,51954,259,209,159
25951,51956,251,210,157
25952,51958,276,211,157
25953,51960,259,209,157
25954,51962,266,210,157
25955,51964,273,209,156
25956,51966,278,210,158
25957,51968,301,210,159
25958,51970,293,210,157
25959,51972,282,208,157
25960,51974,254,210,159
25961,51976,251,209,158
25962,51978,272,208,158
25963,51980,276,209,157
25964,51982,279,210,155
25965,51984,279,210,157
25966,51986,279,210,158
25967,51988,304,209,158
25968,51990,297,209,155
25969,51992,277,209,158
25970,51994,248,211,155
25971,51996,256,209,154
25972,51998,273,210,156
25973,52000,275,210,157
25974,52002,271,209,158
25975,52004,278,209,158
25976,52006,274,209,159
25977,52008,303,209,158
25978,52010,296,209,158
25979,52012,274,208,158
25980,52014,256,209,157
25981,52016,260,209,158
25982,52018,278,209,157
25983,52020,271,209,159
25984,52022,275,209,158
25985,52024,277,209,159
25986,52026,274,208,158
25987,52028,305,209,159
25988,52030,286,209,156
25989,52032,276,209,158
25990,52034,257,208,157
25991,52036,259,208,157
25992,52038,271,208,158
25993,52040,268,209,158
25994,52042,269,208,155
25995,52044,277,208,152
25996,52046,278,210,154
25997,52048,290,208,156
25998,52050,298,208,153
25999,52052,288,208,153
26000,52054,259,208,149
26001,52056,260,208,151
26002,52058,275,206,151
26003,52060,279,207,153
26004,52062,287,210,149
26005,52064,277,208,151
26006,52066,279,208,146
26007,52068,301,208,151
26008,52070,295,208,131
26009,52072,279,207,132
26010,52074,260,207,132
26011,52076,253,207,131
26012,52078,284,208,131
26013,52080,275,208,132
26014,52082,272,208,131
26015,52084,277,207,132
26016,52086,266,208,132
26017,52088,300,208,133
26018,52090,294,209,133
26019,52092,275,205,132
26020,52094,264,207,131
26021,52096,253,208,132
26022,52098,272,208,132
26023,52100,265,207,132
26024,52102,275,207,131
26025,52104,268,207,131
26026,52106,262,207,134
26027,52108,285,208,132
26028,52110,277,208,131
26029,52112,262,206,132
26030,52114,235,208,132
26031,52116,242,207,130
26032,52118,264,208,132
26033,52120,262,207,133
26034,52122,261,207,132
26035,52124,266,207,132
26036,52126,254,207,131
26037,52128,285,207,133
26038,52130,280,208,133
26039,52132,258,207,133
26040,52134,245,207,133
26041,52136,255,207,132
26042,52138,257,206,131
26043,52140,267,207,132
26044,52142,276,207,131
26045,52144,266,207,149
26046,52146,264,207,151
26047,52148,300,207,151
26048,52150,291,208,151
26049,52152,271,208,153
26050,52154,249,208,152
26051,52156,255,207,151
26052,52158,265,209,153
26053,52160,272,209,152
26054,52162,280,208,152
26055,52164,273,208,152
26056,52166,267,208,151
26057,52168,299,208,151
26058,52170,292,209,152
26059,52172,262,208,152
26060,52174,253,209,152
26061,52176,255,208,153
26062,52178,276,209,152
26063,52180,263,208,150
26064,52182,272,209,152
26065,52184,264,208,151
26066,52186,261,208,152
26067,52188,295,208,153
26068,52190,292,208,152
26069,52192,279,207,152
26070,52194,250,208,151
26071,52196,246,206,134
26072,52198,277,208,134
26073,52200,269,207,133
26074,52202,265,207,133
26075,52204,272,207,133
26076,52206,267,206,132
26077,52208,297,204,133
26078,52210,288,205,133
26079,52212,273,206,132
26080,52214,257,205,133
26081,52216,252,205,133
26082,52218,274,206,133
26083,52220,273,206,134
26084,52222,273,206,134
26085,52224,272,205,133
26086,52226,275,205,132
26087,52228,286,205,133
26088,52230,293,206,134
26089,52232,284,205,134
26090,52234,245,205,132
26091,52236,256,205,133
26092,52238,280,205,133
26093,52240,272,205,134
26094,52242,271,205,132
26095,52244,273,205,132
26096,52246,267,206,133
26097,52248,293,205,133
26098,52250,293,204,131
26099,52252,277,205,133
26100,52254,250,205,132
26101,52256,247,204,131
26102,52258,275,205,132
26103,52260,271,204,132
26104,52262,272,204,132
26105,52264,269,204,132
26106,52266,266,206,132
26107,52268,292,205,135
26108,52270,283,205,132
26109,52272,273,204,133
26110,52274,244,204,132
26111,52276,251,204,133
26112,52278,263,203,131
26113,52280,269,204,132
26114,52282,267,205,130
26115,52284,263,203,132
26116,52286,257,204,132
26117,52288,295,204,133
26118,52290,286,204,132
26119,52292,272,204,132
26120,52294,251,203,131
26121,52296,254,203,133
26122,52298,271,204,131
26123,52300,266,203,130
26124,52302,264,205,130
26125,52304,264,204,130
26126,52306,254,204,131
26127,52308,288,204,131
26128,52310,289,204,129
26129,52312,270,204,130
26130,52314,241,204,128
26131,52316,249,203,129
26132,52318,262,204,130
26133,52320,258,205,130
26134,52322,262,205,127
26135,52324,273,204,130
26136,52326,265,205,129
26137,52328,297,204,129
26138,52330,289,205,130
26139,52332,287,205,129
26140,52334,248,204,128
26141,52336,245,204,128
26142,52338,266,205,129
26143,52340,261,204,126
26144,52342,267,204,128
26145,52344,261,205,127
26146,52346,262,205,127
26147,52348,288,204,127
26148,52350,284,206,127
26149,52352,275,204,126
26150,52354,247,204,125
26151,52356,242,203,124
26152,52358,265,205,125
26153,52360,258,205,126
26154,52362,253,204,126
26155,52364,257,204,127
26156,52366,261,204,125
26157,52368,284,205,127
26158,52370,284,204,125
26159,52372,267,203,125
26160,52374,248,203,126
26161,52376,246,202,127
26162,52378,267,203,125
26163,52380,260,202,122
26164,52382,261,203,123
26165,52384,264,202,124
26166,52386,269,202,123
26167,52388,294,202,122
26168,52390,278,203,122
26169,52392,269,202,122
26170,52394,249,202,122
26171,52396,248,202,120
26172,52398,266,203,121
26173,52400,260,203,120
26174,52402,265,203,120
26175,52404,267,202,119
26176,52406,267,203,120
26177,52408,295,202,121
26178,52410,285,202,119
26179,52412,274,203,123
26180,52414,248,203,121
26181,52416,240,203,121
26182,52418,267,203,120
26183,52420,258,203,122
26184,52422,262,203,121
26185,52424,268,202,121
26186,52426,271,203,122
26187,52428,296,203,121
26188,52430,281,203,121
26189,52432,261,204,122
26190,52434,241,205,120
26191,52436,247,204,123
26192,52438,267,205,122
26193,52440,266,204,123
26194,52442,260,204,121
26195,52444,260,205,122
26196,52446,275,204,119
26197,52448,302,204,122
26198,52450,292,207,120
26199,52452,279,208,122
26200,52454,253,208,125
26201,52456,252,209,125
26202,52458,274,211,123
26203,52460,276,210,122
26204,52462,277,211,123
26205,52464,289,213,121
26206,52466,278,213,121
26207,52468,311,213,123
26208,52470,299,214,121
26209,52472,276,215,124
26210,52474,275,216,125
26211,52476,278,217,130
26212,52478,289,219,129
26213,52480,296,221,145
26214,52482,294,221,145
26215,52484,300,223,147
26216,52486,300,224,147
26217,52488,330,223,146
26218,52490,319,225,148
26219,52492,308,226,148
26220,52494,274,227,149
26221,52496,254,229,149
26222,52498,300,232,150
26223,52500,299,233,152
26224,52502,301,238,153
26225,52504,315,239,156
26226,52506,316,240,156
26227,52508,341,240,172
26228,52510,312,241,178
26229,52512,298,241,178
26230,52514,275,242,177
26231,52516,225,243,182
26232,52518,294,243,183
26233,52520,295,247,188
26234,52522,301,254,188
26235,52524,294,257,187
26236,52526,259,259,189
26237,52528,322,260,190
26238,52530,281,262,192
26239,52532,289,261,192
26240,52534,215,264,188
26241,52536,211,263,191
26242,52538,258,261,189
26243,52540,260,260,189
26244,52542,245,263,188
26245,52544,253,261,185
26246,52546,235,261,183
26247,52548,241,261,182
26248,52550,235,263,184
26249,52552,259,263,181
26250,52554,201,263,174
26251,52556,187,262,168
26252,52558,218,264,164
26253,52560,213,263,151
26254,52562,224,263,143
26255,52564,214,263,135
26256,52566,209,264,116
26257,52568,229,264,117
26258,52570,267,263,114
26259,52572,200,262,113
26260,52574,175,262,109
26261,52576,180,262,113
26262,52578,203,260,111
26263,52580,209,260,107
26264,52582,208,260,101
26265,52584,212,259,101
26266,52586,209,259,99
26267,52588,239,258,88
26268,52590,226,259,89
26269,52592,213,259,87
26270,52594,182,259,83
26271,52596,192,258,82
26272,52598,203,259,80
26273,52600,212,258,76
26274,52602,203,258,70
26275,52604,189,257,57
26276,52606,208,256,46
26277,52608,238,256,42
26278,52610,230,255,41
26279,52612,213,254,41
26280,52614,188,253,41
26281,52616,188,252,41
26282,52618,211,250,42
26283,52620,206,249,41
26284,52622,203,249,40
26285,52624,213,249,42
26286,52626,213,250,41
26287,52628,225,249,39
26288,52630,233,247,40
26289,52632,221,249,41
26290,52634,196,248,40
26291,52636,192,249,43
26292,52638,223,248,41
26293,52640,219,248,41
26294,52642,244,247,41
26295,52644,236,247,42
26296,52646,252,247,40
26297,52648,252,247,39
26298,52650,275,246,41
26299,52652,239,246,41
26300,52654,209,245,41
26301,52656,222,244,40
26302,52658,242,244,40
26303,52660,238,243,41
26304,52662,243,243,42
26305,52664,253,240,40
26306,52666,236,240,41
26307,52668,283,239,41
26308,52670,266,238,40
26309,52672,255,239,42
26310,52674,231,237,39
26311,52676,229,232,42
26312,52678,257,230,40
26313,52680,238,230,40
26314,52682,265,230,41
26315,52684,266,229,40
26316,52686,255,229,40
26317,52688,288,231,38
26318,52690,271,231,41
26319,52692,262,231,41
26320,52694,237,230,40
26321,52696,243,229,40
26322,52698,252,229,41
26323,52700,259,228,40
26324,52702,253,228,40
26325,52704,254,228,43
26326,52706,252,227,40
26327,52708,279,228,41
26328,52710,245,229,41
26329,52712,252,229,40
26330,52714,232,231,39
26331,52716,210,233,41
26332,52718,227,234,41
26333,52720,222,234,42
26334,52722,231,234,40
