sample_id,time_ms,fsr1,fsr2,fsr3
23662,47378,298,274,126
23663,47380,349,274,125
23664,47382,308,272,134
23665,47384,322,274,141
23666,47386,348,274,141
23667,47388,346,273,137
23668,47390,345,272,142
23669,47392,372,271,146
23670,47394,370,270,146
23671,47396,366,268,147
23672,47398,347,267,149
23673,47400,344,266,149
23674,47402,353,264,146
23675,47404,351,264,145
23676,47406,342,263,146
23677,47408,350,264,143
23678,47410,360,266,143
23679,47412,380,265,145
23680,47414,364,268,146
23681,47416,356,267,149
23682,47418,279,268,148
23683,47420,298,269,156
23684,47422,331,271,167
23685,47424,344,272,173
23686,47426,337,274,182
23687,47428,331,275,189
23688,47430,327,276,190
23689,47432,363,278,192
23690,47434,312,278,189
23691,47436,295,278,196
23692,47438,275,279,193
23693,47440,274,279,193
23694,47442,297,279,192
23695,47444,324,277,192
23696,47446,336,277,190
23697,47448,327,274,191
23698,47450,329,273,194
23699,47452,323,272,193
23700,47454,265,269,190
23701,47456,231,258,180
23702,47458,275,259,182
23703,47460,287,256,176
23704,47462,273,253,165
23705,47464,228,250,141
23706,47466,179,247,126
23707,47468,180,246,113
23708,47470,168,243,104
23709,47472,188,239,91
23710,47474,176,236,88
23711,47476,159,230,78
23712,47478,136,225,71
23713,47480,143,222,60
23714,47482,143,220,55
23715,47484,121,216,39
23716,47486,127,212,29
23717,47488,132,211,13
23718,47490,118,208,10
23719,47492,146,207,12
23720,47494,131,206,13
23721,47496,126,205,12
23722,47498,100,206,12
23723,47500,112,206,11
23724,47502,108,206,13
23725,47504,78,206,11
23726,47506,123,206,13
23727,47508,136,207,12
23728,47510,140,214,13
23729,47512,170,217,11
23730,47514,188,218,13
23731,47516,185,220,10
23732,47518,174,231,12
23733,47520,202,236,13
23734,47522,278,245,13
23735,47524,285,252,12
23736,47526,289,257,11
23737,47528,287,266,13
23738,47530,275,274,13
23739,47532,298,280,12
23740,47534,304,282,13
23741,47536,271,283,12
23742,47538,221,283,14
23743,47540,210,285,45
23744,47542,274,285,67
23745,47544,241,282,78
23746,47546,339,277,96
23747,47548,340,277,115
23748,47550,296,277,128
23749,47552,373,278,134
23750,47554,340,279,140
23751,47556,320,278,148
23752,47558,314,277,151
23753,47560,336,275,150
23754,47562,357,271,154
23755,47564,383,270,149
23756,47566,365,267,143
23757,47568,368,265,143
23758,47570,376,264,143
23759,47572,386,261,133
23760,47574,372,260,132
23761,47576,366,259,132
23762,47578,347,259,132
23763,47580,364,259,131
23764,47582,377,259,132
23765,47584,375,260,132
23766,47586,354,260,133
23767,47588,362,262,142
23768,47590,352,263,144
23769,47592,385,267,149
23770,47594,363,267,154
23771,47596,325,269,177
23772,47598,308,271,183
23773,47600,347,273,184
23774,47602,345,274,191
23775,47604,314,275,191
23776,47606,343,276,191
23777,47608,299,276,189
23778,47610,304,275,189
23779,47612,301,276,190
23780,47614,308,276,193
23781,47616,283,274,189
23782,47618,263,270,188
23783,47620,282,270,185
23784,47622,287,260,179
23785,47624,304,260,170
23786,47626,285,256,159
23787,47628,287,255,146
23788,47630,264,254,109
23789,47632,283,251,91
23790,47634,286,245,87
23791,47636,139,238,81
23792,47638,160,237,73
23793,47640,217,233,68
23794,47642,214,228,66
23795,47644,215,219,54
23796,47646,199,214,48
23797,47648,200,212,40
23798,47650,195,206,25
23799,47652,217,200,19
23800,47654,189,196,12
23801,47656,182,191,12
23802,47658,157,190,11
23803,47660,165,188,11
23804,47662,171,187,13
23805,47664,181,186,13
23806,47666,185,185,10
23807,47668,170,184,12
23808,47670,129,185,12
23809,47672,137,186,11
23810,47674,120,188,11
23811,47676,55,191,9
23812,47678,102,201,11
23813,47680,143,206,11
23814,47682,158,209,11
23815,47684,189,215,12
23816,47686,187,219,13
23817,47688,185,225,12
23818,47690,200,234,12
23819,47692,274,240,11
23820,47694,297,242,12
23821,47696,292,247,12
23822,47698,236,253,12
23823,47700,234,256,12
23824,47702,273,260,34
23825,47704,289,264,44
23826,47706,253,267,55
23827,47708,259,270,67
23828,47710,269,271,76
23829,47712,314,273,80
23830,47714,342,272,88
23831,47716,374,273,94
23832,47718,343,272,107
23833,47720,357,272,119
23834,47722,354,269,121
23835,47724,359,267,126
23836,47726,355,263,124
23837,47728,348,261,124
23838,47730,341,255,124
23839,47732,358,249,123
23840,47734,322,246,119
23841,47736,300,243,119
23842,47738,284,242,111
23843,47740,298,242,104
23844,47742,315,242,106
23845,47744,315,242,105
23846,47746,293,242,114
23847,47748,289,244,120
23848,47750,293,245,119
23849,47752,309,247,119
23850,47754,290,250,115
23851,47756,292,257,115
23852,47758,256,260,120
23853,47760,277,262,124
23854,47762,271,261,126
23855,47764,280,265,137
23856,47766,246,266,126
23857,47768,253,267,135
23858,47770,240,266,127
23859,47772,259,265,123
23860,47774,266,259,113
23861,47776,251,259,109
23862,47778,231,258,108
23863,47780,294,256,106
23864,47782,241,253,98
23865,47784,230,250,91
23866,47786,238,248,91
23867,47788,206,246,89
23868,47790,170,243,77
23869,47792,215,236,74
23870,47794,190,230,74
23871,47796,180,226,67
23872,47798,170,219,58
23873,47800,192,213,55
23874,47802,185,206,51
23875,47804,198,202,41
23876,47806,188,190,31
23877,47808,188,185,20
23878,47810,196,177,14
23879,47812,203,173,11
23880,47814,206,164,12
23881,47816,193,160,12
23882,47818,180,154,12
23883,47820,181,153,11
23884,47822,186,151,12
23885,47824,174,151,12
23886,47826,184,152,12
23887,47828,170,151,12
23888,47830,123,152,10
23889,47832,147,154,12
23890,47834,143,158,12
23891,47836,131,161,12
23892,47838,122,167,13
23893,47840,102,172,13
23894,47842,126,176,10
23895,47844,155,188,11
23896,47846,164,192,12
23897,47848,158,198,10
23898,47850,171,207,12
23899,47852,200,213,13
23900,47854,190,220,12
23901,47856,188,226,12
23902,47858,230,232,12
23903,47860,251,236,13
23904,47862,199,238,13
23905,47864,197,236,12
23906,47866,206,237,13
23907,47868,214,238,13
23908,47870,295,240,12
23909,47872,297,241,29
23910,47874,290,242,35
23911,47876,283,240,35
23912,47878,265,240,36
23913,47880,300,239,33
23914,47882,305,236,32
23915,47884,301,233,12
23916,47886,282,231,17
23917,47888,285,227,44
23918,47890,289,224,52
23919,47892,296,220,72
23920,47894,278,217,79
23921,47896,278,217,84
23922,47898,269,216,81
23923,47900,267,217,81
23924,47902,283,219,83
23925,47904,265,221,79
23926,47906,271,224,78
23927,47908,268,229,79
23928,47910,299,233,82
23929,47912,280,234,95
23930,47914,273,237,106
23931,47916,283,240,111
23932,47918,260,243,112
23933,47920,270,244,124
23934,47922,278,248,124
23935,47924,282,249,125
23936,47926,286,250,125
23937,47928,274,251,124
23938,47930,287,253,123
23939,47932,289,254,121
23940,47934,282,252,117
23941,47936,261,253,117
23942,47938,242,253,118
23943,47940,250,253,115
23944,47942,273,252,117
23945,47944,234,250,118
23946,47946,264,248,115
23947,47948,257,245,116
23948,47950,241,244,115
23949,47952,228,239,108
23950,47954,156,237,96
23951,47956,154,233,96
23952,47958,120,231,91
23953,47960,139,226,91
23954,47962,151,221,85
23955,47964,161,217,80
23956,47966,158,214,72
23957,47968,166,212,61
23958,47970,177,212,55
23959,47972,172,211,45
23960,47974,156,209,13
23961,47976,159,208,11
23962,47978,132,207,11
23963,47980,142,207,12
23964,47982,153,207,13
23965,47984,150,208,15
23966,47986,159,207,13
23967,47988,153,208,11
23968,47990,188,208,13
23969,47992,189,209,9
23970,47994,161,211,13
23971,47996,156,211,12
23972,47998,140,215,12
23973,48000,160,213,12
23974,48002,182,222,13
23975,48004,173,226,12
23976,48006,178,229,11
23977,48008,192,234,13
23978,48010,212,238,14
23979,48012,204,240,13
23980,48014,186,243,12
23981,48016,196,245,11
23982,48018,156,246,12
23983,48020,167,246,13
23984,48022,186,251,12
23985,48024,189,255,35
23986,48026,196,258,53
23987,48028,209,260,89
23988,48030,242,262,99
23989,48032,333,265,107
23990,48034,319,267,121
23991,48036,320,266,130
23992,48038,305,268,134
23993,48040,307,268,136
23994,48042,316,269,143
23995,48044,330,268,145
23996,48046,323,268,144
23997,48048,330,270,145
23998,48050,349,269,148
23999,48052,348,269,147
24000,48054,325,267,152
24001,48056,322,267,153
24002,48058,254,267,153
24003,48060,256,267,154
24004,48062,268,267,157
24005,48064,266,268,156
24006,48066,290,269,168
24007,48068,274,268,175
24008,48070,294,268,177
24009,48072,292,268,182
24010,48074,273,268,190
24011,48076,272,268,191
24012,48078,245,267,191
24013,48080,253,267,193
24014,48082,272,266,193
24015,48084,273,260,190
24016,48086,280,258,189
24017,48088,321,261,191
24018,48090,345,259,190
24019,48092,339,260,190
24020,48094,260,258,182
24021,48096,263,257,182
24022,48098,244,254,173
24023,48100,197,252,161
24024,48102,209,250,134
24025,48104,217,248,122
24026,48106,213,244,116
24027,48108,194,240,105
24028,48110,231,237,83
24029,48112,229,229,67
24030,48114,166,221,57
24031,48116,145,216,41
24032,48118,114,213,12
24033,48120,127,208,12
24034,48122,135,199,13
24035,48124,141,195,12
24036,48126,139,191,13
24037,48128,139,184,11
24038,48130,150,176,13
24039,48132,150,171,11
24040,48134,125,165,12
24041,48136,123,166,13
24042,48138,109,158,10
24043,48140,113,157,12
24044,48142,127,155,12
24045,48144,126,154,12
24046,48146,130,153,14
24047,48148,127,155,12
24048,48150,151,155,12
24049,48152,147,156,12
24050,48154,135,158,12
24051,48156,130,159,12
24052,48158,111,163,11
24053,48160,114,169,12
24054,48162,135,174,12
24055,48164,146,180,12
24056,48166,179,188,12
24057,48168,183,192,12
24058,48170,204,204,13
24059,48172,195,209,12
24060,48174,187,217,13
24061,48176,198,224,12
24062,48178,177,237,11
24063,48180,184,237,11
24064,48182,239,242,12
24065,48184,239,246,13
24066,48186,246,247,11
24067,48188,239,249,13
24068,48190,271,248,29
24069,48192,216,252,43
24070,48194,241,252,69
24071,48196,250,250,76
24072,48198,256,249,79
24073,48200,271,246,84
24074,48202,279,241,100
24075,48204,276,242,108
24076,48206,276,240,118
24077,48208,235,238,117
24078,48210,257,234,118
24079,48212,247,233,115
24080,48214,219,228,111
24081,48216,220,225,114
24082,48218,216,222,114
24083,48220,215,221,119
24084,48222,229,219,118
24085,48224,233,219,117
24086,48226,236,220,120
24087,48228,240,220,118
24088,48230,259,223,120
24089,48232,255,226,120
24090,48234,242,229,124
24091,48236,235,232,126
24092,48238,248,236,135
24093,48240,245,237,141
24094,48242,275,240,138
24095,48244,251,241,174
24096,48246,236,244,179
24097,48248,231,246,185
24098,48250,257,248,189
24099,48252,250,248,189
24100,48254,241,247,188
24101,48256,219,247,188
24102,48258,192,247,182
24103,48260,208,244,176
24104,48262,257,244,170
24105,48264,170,243,158
24106,48266,185,240,141
24107,48268,166,238,119
24108,48270,191,233,113
24109,48272,184,227,109
24110,48274,209,219,96
24111,48276,211,221,95
24112,48278,176,210,80
24113,48280,170,207,74
24114,48282,203,206,68
24115,48284,208,198,64
24116,48286,198,191,54
24117,48288,195,189,53
24118,48290,207,186,51
24119,48292,215,183,41
24120,48294,135,182,20
24121,48296,128,180,19
24122,48298,109,184,13
24123,48300,123,180,13
24124,48302,131,178,11
24125,48304,136,180,12
24126,48306,147,182,13
24127,48308,130,182,14
24128,48310,162,185,14
24129,48312,161,186,11
24130,48314,171,195,12
24131,48316,161,199,12
24132,48318,164,202,12
24133,48320,161,206,11
24134,48322,168,210,13
24135,48324,178,214,12
24136,48326,204,219,12
24137,48328,187,226,12
24138,48330,206,234,12
24139,48332,253,238,15
24140,48334,244,242,55
24141,48336,248,243,56
24142,48338,237,245,61
24143,48340,246,249,70
24144,48342,252,254,81
24145,48344,273,257,80
24146,48346,223,259,106
24147,48348,267,261,151
24148,48350,316,264,158
24149,48352,323,265,168
24150,48354,322,266,175
24151,48356,281,266,177
24152,48358,265,267,189
24153,48360,282,266,191
24154,48362,292,267,189
24155,48364,293,266,192
24156,48366,286,266,189
24157,48368,286,265,185
24158,48370,305,265,188
24159,48372,297,265,183
24160,48374,284,264,181
24161,48376,273,265,178
24162,48378,263,265,181
24163,48380,278,265,182
24164,48382,281,265,183
24165,48384,278,266,185
24166,48386,281,267,184
24167,48388,279,268,188
24168,48390,306,270,192
24169,48392,306,270,193
24170,48394,289,269,194
24171,48396,273,271,193
24172,48398,257,272,190
24173,48400,251,272,189
24174,48402,236,272,195
24175,48404,220,267,194
24176,48406,219,262,193
24177,48408,206,260,196
24178,48410,235,260,193
24179,48412,234,258,189
24180,48414,190,255,186
24181,48416,177,250,180
24182,48418,146,248,172
24183,48420,154,244,155
24184,48422,168,240,150
24185,48424,164,238,139
24186,48426,157,230,99
24187,48428,176,223,78
24188,48430,203,220,69
24189,48432,203,215,65
24190,48434,189,213,61
24191,48436,200,202,55
24192,48438,178,200,46
24193,48440,182,198,33
24194,48442,192,196,17
24195,48444,204,195,12
24196,48446,199,194,13
24197,48448,186,193,10
24198,48450,206,192,13
24199,48452,209,191,13
24200,48454,199,190,12
24201,48456,120,191,12
24202,48458,109,192,12
24203,48460,117,193,11
24204,48462,130,194,12
24205,48464,129,196,12
24206,48466,131,197,12
24207,48468,128,199,11
24208,48470,180,202,11
24209,48472,188,207,12
24210,48474,164,212,12
24211,48476,151,215,12
24212,48478,146,224,13
24213,48480,159,233,12
24214,48482,170,244,13
24215,48484,177,245,13
24216,48486,178,251,13
24217,48488,243,252,12
24218,48490,258,259,13
24219,48492,248,263,12
24220,48494,244,266,12
24221,48496,167,266,29
24222,48498,152,267,47
24223,48500,168,268,54
24224,48502,181,268,57
24225,48504,248,270,67
24226,48506,242,269,71
24227,48508,239,269,72
24228,48510,270,270,78
24229,48512,255,270,80
24230,48514,277,273,85
24231,48516,253,268,90
24232,48518,238,266,98
24233,48520,259,266,102
24234,48522,261,266,109
24235,48524,264,265,110
24236,48526,227,262,118
24237,48528,221,264,119
24238,48530,279,263,130
24239,48532,279,263,131
24240,48534,254,263,131
24241,48536,224,263,130
24242,48538,212,263,135
24243,48540,227,263,134
24244,48542,243,263,153
24245,48544,239,265,156
24246,48546,234,270,159
24247,48548,230,271,159
24248,48550,264,270,163
24249,48552,247,271,164
24250,48554,238,271,167
24251,48556,213,274,167
24252,48558,210,275,166
24253,48560,198,275,159
24254,48562,194,276,148
24255,48564,195,276,132
24256,48566,207,275,123
24257,48568,214,274,113
24258,48570,233,273,97
24259,48572,221,271,103
24260,48574,148,271,88
24261,48576,112,269,81
24262,48578,102,266,74
24263,48580,134,260,72
24264,48582,138,256,66
24265,48584,134,252,60
24266,48586,133,249,41
24267,48588,136,242,23
24268,48590,163,232,18
24269,48592,149,229,13
24270,48594,121,226,13
24271,48596,167,223,12
24272,48598,153,219,12
24273,48600,188,217,13
24274,48602,171,214,13
24275,48604,162,208,12
24276,48606,158,204,11
24277,48608,148,201,13
24278,48610,194,199,14
24279,48612,187,197,11
24280,48614,192,195,12
24281,48616,120,194,12
24282,48618,115,193,13
24283,48620,131,192,13
24284,48622,129,194,12
24285,48624,96,194,13
24286,48626,118,199,12
24287,48628,130,201,12
24288,48630,155,205,13
24289,48632,171,211,12
24290,48634,162,215,13
24291,48636,160,217,12
24292,48638,152,219,13
24293,48640,169,222,11
24294,48642,173,224,13
24295,48644,163,235,13
24296,48646,170,246,13
24297,48648,217,250,12
24298,48650,254,255,12
24299,48652,255,262,14
24300,48654,244,266,12
24301,48656,228,268,10
24302,48658,143,268,12
24303,48660,178,270,12
24304,48662,236,271,13
24305,48664,250,271,12
24306,48666,259,266,13
24307,48668,285,262,11
24308,48670,303,261,13
24309,48672,299,260,12
24310,48674,288,259,12
24311,48676,267,256,12
24312,48678,262,258,12
24313,48680,285,257,12
24314,48682,284,254,14
24315,48684,277,251,18
24316,48686,284,252,15
24317,48688,288,252,18
24318,48690,302,252,19
24319,48692,305,252,41
24320,48694,294,252,44
24321,48696,267,252,47
24322,48698,259,253,59
24323,48700,285,254,62
24324,48702,288,255,65
24325,48704,285,256,67
24326,48706,281,258,69
24327,48708,314,264,67
24328,48710,335,267,69
24329,48712,321,270,72
24330,48714,305,271,70
24331,48716,288,273,72
24332,48718,235,274,71
24333,48720,255,276,70
24334,48722,256,278,73
24335,48724,253,277,67
24336,48726,269,277,66
24337,48728,306,275,65
24338,48730,289,275,60
24339,48732,302,275,58
24340,48734,277,274,39
24341,48736,259,271,23
24342,48738,251,267,21
24343,48740,267,265,20
24344,48742,290,260,16
24345,48744,292,258,12
24346,48746,285,255,13
24347,48748,227,253,12
24348,48750,239,248,13
24349,48752,233,245,12
24350,48754,222,242,11
24351,48756,201,240,12
24352,48758,188,236,10
24353,48760,204,231,13
24354,48762,202,232,13
24355,48764,136,230,13
24356,48766,137,231,13
24357,48768,135,228,12
24358,48770,161,230,13
24359,48772,155,229,12
24360,48774,147,230,13
24361,48776,146,230,12
24362,48778,152,230,11
24363,48780,140,232,12
24364,48782,137,238,12
24365,48784,143,240,12
24366,48786,154,242,10
24367,48788,228,245,10
24368,48790,265,249,16
24369,48792,259,255,13
24370,48794,270,259,11
24371,48796,247,263,13
24372,48798,247,266,13
24373,48800,255,269,13
24374,48802,261,273,10
24375,48804,273,278,13
24376,48806,256,280,12
24377,48808,258,279,12
24378,48810,288,280,12
24379,48812,282,277,13
24380,48814,243,280,9
24381,48816,228,282,12
24382,48818,236,282,12
24383,48820,246,284,13
24384,48822,253,285,13
24385,48824,296,283,13
24386,48826,296,286,13
24387,48828,291,285,13
24388,48830,303,284,31
24389,48832,273,284,39
24390,48834,261,274,45
24391,48836,245,272,51
24392,48838,249,271,52
24393,48840,268,271,55
24394,48842,266,270,58
24395,48844,279,270,62
24396,48846,287,269,64
24397,48848,289,268,64
24398,48850,307,269,68
24399,48852,300,268,65
24400,48854,289,265,64
24401,48856,271,264,67
24402,48858,265,266,67
24403,48860,285,268,68
24404,48862,297,268,72
24405,48864,287,268,76
24406,48866,286,269,79
24407,48868,266,268,76
24408,48870,269,263,77
24409,48872,264,263,76
24410,48874,253,263,77
24411,48876,254,262,79
24412,48878,273,262,81
24413,48880,255,261,77
24414,48882,246,260,80
24415,48884,254,258,77
24416,48886,263,257,76
24417,48888,264,258,78
24418,48890,277,250,73
24419,48892,277,250,67
24420,48894,252,245,63
24421,48896,238,244,61
24422,48898,175,240,58
24423,48900,169,241,53
24424,48902,192,237,51
24425,48904,168,232,51
24426,48906,172,226,50
24427,48908,203,222,44
24428,48910,216,222,38
24429,48912,206,219,13
