# sample_id,timestamp,fsr1,fsr2,fsr3
278768,557536,404,365,439
278769,557538,400,364,437
278770,557540,404,365,440
278771,557542,401,364,442
278772,557544,399,364,441
278773,557546,403,363,441
278774,557548,402,364,442
278775,557550,402,367,445
278776,557552,403,365,447
278777,557554,400,365,448
278778,557556,399,365,449
278779,557558,406,366,446
278780,557560,402,371,449
278781,557562,401,368,447
278782,557564,403,368,450
278783,557566,403,371,452
278784,557568,406,372,450
278785,557570,407,378,454
278786,557572,405,374,458
278787,557574,409,378,456
278788,557576,409,377,458
278789,557578,409,380,459
278790,557580,408,379,461
278791,557582,412,381,457
278792,557584,409,380,463
278793,557586,411,381,467
278794,557588,413,384,464
278795,557590,421,387,465
278796,557592,417,386,466
278797,557594,415,387,466
278798,557596,421,387,466
278799,557598,419,390,466
278800,557600,417,389,465
278801,557602,419,390,466
278802,557604,423,393,469
278803,557606,424,393,467
278804,557608,427,397,470
278805,557610,425,393,469
278806,557612,428,392,469
278807,557614,430,397,468
278808,557616,431,397,467
278809,557618,432,399,470
278810,557620,430,399,467
278811,557622,431,398,470
278812,557624,432,397,470
278813,557626,430,394,466
278814,557628,435,400,461
278815,557630,437,394,465
278816,557632,436,397,466
278817,557634,438,400,466
278818,557636,433,398,465
278819,557638,436,396,461
278820,557640,439,397,460
278821,557642,441,398,460
278822,557644,435,398,459
278823,557646,441,399,459
278824,557648,438,397,459
278825,557650,439,395,459
278826,557652,440,397,453
278827,557654,438,392,456
278828,557656,440,392,451
278829,557658,437,395,449
278830,557660,437,394,452
278831,557662,436,391,452
278832,557664,437,387,448
278833,557666,434,390,447
278834,557668,433,390,446
278835,557670,433,390,447
278836,557672,431,382,446
278837,557674,435,386,442
278838,557676,433,387,442
278839,557678,431,382,441
278840,557680,434,382,441
278841,557682,432,379,440
278842,557684,430,377,438
278843,557686,427,379,438
278844,557688,428,376,437
278845,557690,430,372,435
278846,557692,423,373,433
278847,557694,422,372,433
278848,557696,423,372,433
278849,557698,420,369,434
278850,557700,422,370,432
278851,557702,423,368,434
278852,557704,419,366,432
278853,557706,414,367,436
278854,557708,419,366,433
278855,557710,416,363,433
278856,557712,414,367,431
278857,557714,412,368,434
278858,557716,413,367,433
278859,557718,415,361,429
278860,557720,410,364,433
278861,557722,411,362,436
278862,557724,409,363,434
278863,557726,406,363,433
278864,557728,409,360,434
278865,557730,405,360,432
278866,557732,405,365,435
278867,557734,403,363,435
278868,557736,405,359,437
278869,557738,402,362,436
278870,557740,400,363,437
278871,557742,404,362,436
278872,557744,401,360,439
278873,557746,403,362,444
278874,557748,405,367,441
278875,557750,404,366,442
278876,557752,403,367,443
278877,557754,403,364,443
278878,557756,406,367,449
278879,557758,403,365,447
278880,557760,401,370,451
278881,557762,404,371,450
278882,557764,403,373,450
278883,557766,405,374,451
278884,557768,406,377,453
278885,557770,405,379,452
278886,557772,407,373,454
278887,557774,404,376,455
278888,557776,409,378,457
278889,557778,410,378,460
278890,557780,411,380,458
278891,557782,411,379,461
278892,557784,409,383,461
278893,557786,412,386,466
278894,557788,413,382,462
278895,557790,413,385,464
278896,557792,415,388,464
278897,557794,414,387,463
278898,557796,418,388,464
278899,557798,419,390,467
278900,557800,417,392,462
278901,557802,423,390,469
278902,557804,421,393,466
278903,557806,424,390,470
278904,557808,424,394,470
278905,557810,422,391,466
278906,557812,424,393,465
278907,557814,426,395,464
278908,557816,431,394,468
278909,557818,429,400,468
278910,557820,430,397,468
278911,557822,429,397,466
278912,557824,432,398,469
278913,557826,432,398,469
278914,557828,434,399,465
278915,557830,436,394,466
278916,557832,432,394,465
278917,557834,437,401,463
278918,557836,436,400,461
278919,557838,436,395,459
278920,557840,439,396,463
278921,557842,437,395,460
278922,557844,436,395,463
278923,557846,441,396,458
278924,557848,438,395,457
278925,557850,437,394,457
278926,557852,437,398,456
278927,557854,434,392,453
278928,557856,440,394,454
278929,557858,437,394,451
278930,557860,439,389,450
278931,557862,437,390,452
278932,557864,438,385,445
278933,557866,437,392,447
278934,557868,434,386,447
278935,557870,432,387,444
278936,557872,431,385,444
278937,557874,437,384,443
278938,557876,434,383,442
278939,557878,429,382,440
278940,557880,432,378,445
278941,557882,431,380,439
278942,557884,425,379,437
278943,557886,429,378,436
278944,557888,424,374,435
278945,557890,426,376,433
278946,557892,426,374,432
278947,557894,425,376,433
278948,557896,424,372,435
278949,557898,419,372,432
278950,557900,419,370,437
278951,557902,421,371,431
278952,557904,417,369,432
278953,557906,417,368,431
278954,557908,416,368,430
278955,557910,417,365,433
278956,557912,415,366,427
278957,557914,415,365,432
278958,557916,411,364,433
278959,557918,409,361,434
278960,557920,413,362,427
278961,557922,411,365,433
278962,557924,408,359,434
278963,557926,408,359,432
278964,557928,404,366,436
278965,557930,406,363,433
278966,557932,404,364,441
278967,557934,403,361,437
278968,557936,403,366,437
278969,557938,401,361,434
278970,557940,402,365,435
278971,557942,403,359,436
278972,557944,401,365,441
278973,557946,404,362,440
278974,557948,403,367,442
278975,557950,403,366,446
278976,557952,405,371,444
278977,557954,402,366,447
278978,557956,400,366,445
278979,557958,404,370,448
278980,557960,401,370,446
278981,557962,403,370,455
278982,557964,407,373,452
278983,557966,404,371,454
278984,557968,406,374,456
278985,557970,407,372,453
278986,557972,408,376,458
278987,557974,405,377,458
278988,557976,407,378,459
278989,557978,409,379,463
278990,557980,409,381,458
278991,557982,413,382,464
278992,557984,413,381,463
278993,557986,413,382,466
278994,557988,416,385,459
278995,557990,414,385,464
278996,557992,414,386,468
278997,557994,417,390,467
278998,557996,420,388,466
278999,557998,422,391,465
279000,558000,420,391,465
279001,558002,419,390,466
279002,558004,422,391,468
279003,558006,420,393,469
279004,558008,425,394,468
279005,558010,424,394,467
279006,558012,429,395,465
279007,558014,427,397,468
279008,558016,430,398,468
279009,558018,428,398,471
279010,558020,431,398,467
279011,558022,431,399,470
279012,558024,433,398,466
279013,558026,430,399,466
279014,558028,433,396,462
279015,558030,438,399,465
279016,558032,434,397,461
279017,558034,438,398,465
279018,558036,437,400,463
279019,558038,434,398,463
279020,558040,434,395,461
279021,558042,434,396,459
279022,558044,440,399,460
279023,558046,440,396,457
279024,558048,436,395,457
279025,558050,433,399,456
279026,558052,440,396,456
279027,558054,435,395,453
279028,558056,438,391,453
279029,558058,438,390,451
279030,558060,438,394,454
279031,558062,436,388,448
279032,558064,439,389,449
279033,558066,435,389,447
279034,558068,435,387,445
279035,558070,433,385,442
279036,558072,431,385,445
279037,558074,433,383,441
279038,558076,433,382,441
279039,558078,432,379,441
279040,558080,430,381,439
279041,558082,434,377,437
279042,558084,428,379,436
279043,558086,427,376,438
279044,558088,426,376,439
279045,558090,421,378,436
279046,558092,424,375,434
279047,558094,426,371,437
279048,558096,426,374,435
279049,558098,419,372,438
279050,558100,418,372,433
279051,558102,421,369,431
279052,558104,418,367,435
279053,558106,416,367,432
279054,558108,417,368,432
279055,558110,414,369,428
279056,558112,413,365,434
279057,558114,413,365,433
279058,558116,413,363,435
279059,558118,408,364,434
279060,558120,409,362,435
279061,558122,412,364,436
279062,558124,406,364,433
279063,558126,408,361,439
279064,558128,406,364,432
279065,558130,404,361,434
279066,558132,403,362,439
279067,558134,403,363,436
279068,558136,406,363,439
279069,558138,400,363,439
279070,558140,401,365,441
279071,558142,405,363,441
279072,558144,405,362,442
279073,558146,398,363,440
279074,558148,403,362,442
279075,558150,403,364,444
279076,558152,403,363,447
279077,558154,404,366,447
279078,558156,402,368,446
279079,558158,403,368,448
279080,558160,402,367,451
279081,558162,402,373,447
279082,558164,406,370,451
279083,558166,408,369,451
279084,558168,403,374,452
279085,558170,402,372,455
279086,558172,405,376,455
279087,558174,408,375,455
279088,558176,410,379,454
279089,558178,406,380,462
279090,558180,410,380,462
279091,558182,411,384,461
279092,558184,410,383,462
279093,558186,418,383,461
279094,558188,416,387,463
279095,558190,415,382,462
279096,558192,413,387,465
279097,558194,415,386,466
279098,558196,417,389,467
279099,558198,416,387,469
279100,558200,419,389,469
279101,558202,424,393,468
279102,558204,421,392,468
279103,558206,426,393,469
279104,558208,425,393,472
279105,558210,430,396,468
279106,558212,424,393,464
279107,558214,431,394,470
279108,558216,426,395,468
279109,558218,428,395,466
279110,558220,433,396,469
279111,558222,435,395,466
279112,558224,431,397,470
279113,558226,435,396,465
279114,558228,435,396,467
279115,558230,434,396,463
279116,558232,437,393,466
279117,558234,437,399,465
279118,558236,438,397,466
279119,558238,438,400,459
279120,558240,438,400,463
279121,558242,434,400,461
279122,558244,439,396,458
279123,558246,436,395,459
279124,558248,439,395,456
279125,558250,439,397,455
279126,558252,435,395,456
279127,558254,437,392,450
279128,558256,440,388,453
279129,558258,436,391,454
279130,558260,440,391,448
279131,558262,439,387,450
279132,558264,438,392,447
279133,558266,437,385,450
279134,558268,433,389,448
279135,558270,435,384,444
279136,558272,433,385,445
279137,558274,433,382,443
279138,558276,431,382,440
279139,558278,431,380,443
279140,558280,430,383,440
279141,558282,433,382,439
279142,558284,427,379,438
279143,558286,426,379,436
279144,558288,424,374,436
279145,558290,424,374,437
279146,558292,423,376,434
279147,558294,427,372,438
279148,558296,422,371,434
279149,558298,421,371,433
279150,558300,420,370,434
279151,558302,418,370,433
279152,558304,420,367,431
279153,558306,412,370,431
279154,558308,413,365,430
279155,558310,417,366,431
279156,558312,413,364,432
279157,558314,414,366,431
279158,558316,413,365,434
279159,558318,413,364,429
279160,558320,411,364,430
279161,558322,408,361,429
279162,558324,404,359,438
279163,558326,408,360,431
279164,558328,403,364,436
279165,558330,408,360,436
279166,558332,408,362,434
279167,558334,408,366,439
279168,558336,405,363,443
279169,558338,402,362,440
279170,558340,403,363,441
279171,558342,401,361,438
279172,558344,407,360,440
279173,558346,403,361,441
279174,558348,402,364,439
279175,558350,403,366,442
279176,558352,402,364,442
279177,558354,404,368,448
279178,558356,403,367,448
279179,558358,404,368,450
279180,558360,405,373,449
279181,558362,404,369,451
279182,558364,404,371,449
279183,558366,407,370,453
279184,558368,404,374,453
279185,558370,403,374,455
279186,558372,402,374,453
279187,558374,410,375,459
279188,558376,408,376,455
279189,558378,409,378,459
279190,558380,414,377,458
279191,558382,410,382,463
279192,558384,409,381,463
279193,558386,415,382,463
279194,558388,415,384,465
279195,558390,414,384,465
279196,558392,416,386,464
279197,558394,419,388,467
279198,558396,416,386,464
279199,558398,423,391,469
279200,558400,418,390,466
279201,558402,423,392,466
279202,558404,420,393,466
279203,558406,423,392,467
279204,558408,424,390,467
279205,558410,426,394,471
279206,558412,427,397,468
279207,558414,431,397,464
279208,558416,430,399,467
279209,558418,430,398,473
279210,558420,433,399,467
279211,558422,429,398,471
279212,558424,433,399,468
279213,558426,435,396,465
279214,558428,430,397,468
279215,558430,439,399,466
279216,558432,439,399,465
279217,558434,434,400,460
279218,558436,436,399,464
279219,558438,438,397,461
279220,558440,436,400,460
279221,558442,439,399,458
279222,558444,438,394,458
279223,558446,437,399,458
279224,558448,437,395,460
279225,558450,441,397,454
279226,558452,439,398,452
279227,558454,439,390,453
279228,558456,437,391,452
279229,558458,435,394,450
279230,558460,439,388,452
279231,558462,437,389,452
279232,558464,435,386,443
279233,558466,437,391,448
279234,558468,439,389,447
279235,558470,435,384,444
279236,558472,438,387,445
279237,558474,434,386,442
279238,558476,432,379,439
279239,558478,433,381,439
279240,558480,431,384,442
279241,558482,428,378,440
279242,558484,430,379,440
279243,558486,428,376,438
279244,558488,425,375,434
279245,558490,427,377,438
279246,558492,425,372,435
279247,558494,421,376,434
279248,558496,425,370,435
279249,558498,422,372,433
279250,558500,418,367,430
279251,558502,421,372,428
279252,558504,418,367,434
279253,558506,419,367,429
279254,558508,414,366,431
279255,558510,413,361,434
279256,558512,416,367,431
279257,558514,412,363,432
279258,558516,414,362,433
279259,558518,410,363,429
279260,558520,408,361,432
279261,558522,409,363,428
279262,558524,409,364,436
279263,558526,409,366,434
279264,558528,408,362,435
279265,558530,406,363,434
279266,558532,404,360,436
279267,558534,403,359,441
279268,558536,403,362,436
279269,558538,401,361,440
279270,558540,400,363,439
279271,558542,404,362,442
279272,558544,401,365,437
279273,558546,403,362,438
279274,558548,400,360,442
279275,558550,403,361,442
279276,558552,405,363,446
279277,558554,400,366,446
279278,558556,400,368,443
279279,558558,406,366,449
279280,558560,401,368,448
279281,558562,401,369,448
279282,558564,403,371,451
279283,558566,405,374,449
279284,558568,408,373,453
279285,558570,408,376,454
279286,558572,410,380,456
279287,558574,408,376,459
279288,558576,404,378,459
279289,558578,409,379,457
279290,558580,410,379,460
279291,558582,410,382,455
279292,558584,410,380,459
279293,558586,415,385,461
279294,558588,416,387,462
279295,558590,413,383,463
279296,558592,413,387,466
279297,558594,417,386,470
279298,558596,419,390,465
279299,558598,421,388,470
279300,558600,421,391,466
279301,558602,423,388,468
279302,558604,421,390,470
279303,558606,423,393,467
279304,558608,423,397,469
279305,558610,427,397,471
279306,558612,425,397,470
279307,558614,430,396,469
279308,558616,426,397,467
279309,558618,432,398,466
279310,558620,430,394,471
279311,558622,431,396,466
279312,558624,432,399,466
279313,558626,433,399,467
279314,558628,435,398,465
279315,558630,437,399,464
279316,558632,436,397,465
279317,558634,436,398,467
279318,558636,433,397,463
279319,558638,439,400,462
279320,558640,440,399,462
279321,558642,434,396,462
279322,558644,438,397,459
279323,558646,436,393,457
279324,558648,437,396,454
279325,558650,439,396,457
279326,558652,438,393,459
279327,558654,443,392,458
279328,558656,438,390,456
279329,558658,436,390,452
279330,558660,438,389,450
279331,558662,440,390,451
279332,558664,437,393,448
279333,558666,435,387,449
279334,558668,435,386,450
